time,temperature,moisture
1613202000,20.826,0.162
1613202600,20.749,0.16
1613203200,20.719,0.158
1613203800,20.516,0.163
1613204400,20.482,0.161
1613205000,20.443,0.159
1613205600,20.31,0.157
1613206200,20.061,0.155
1613206800,19.91,0.153
1613207400,19.903,0.151
1613208000,19.642,0.149
1613208600,19.631,0.155
1613209200,19.575,0.153
1613209800,19.334,0.151
1613210400,19.218,0.153
1613211000,19.166,0.16
1613211600,19.111,0.158
1613212200,18.968,0.16
1613212800,18.919,0.166
1613213400,18.847,0.164
1613214000,18.656,0.162
1613214600,18.41,0.165
1613215200,18.409,0.163
1613215800,18.407,0.165
1613216400,18.146,0.163
1613217000,18.036,0.161
1613217600,17.871,0.168
1613218200,17.856,0.166
1613218800,17.923,0.164
1613219400,18.187,0.162
1613220000,18.447,0.16
1613220600,18.662,0.159
1613221200,18.708,0.157
1613221800,18.789,0.155
1613222400,18.93,0.153
1613223000,18.981,0.151
1613223600,18.984,0.149
1613224200,19.152,0.155
1613224800,19.217,0.162
1613225400,19.219,0.16
1613226000,19.477,0.158
1613226600,19.481,0.156
1613227200,19.563,0.162
1613227800,19.7,0.16
1613228400,19.728,0.166
1613229000,19.912,0.164
1613229600,20.195,0.166
1613230200,20.317,0.164
1613230800,20.378,0.162
1613231400,20.541,0.16
1613232000,20.678,0.158
1613232600,20.681,0.164
1613233200,20.687,0.166
1613233800,20.689,0.164
1613234400,20.967,0.162
1613235000,21.16,0.159
1613235600,21.258,0.161
1613236200,21.345,0.163
1613236800,21.432,0.165
1613237400,21.712,0.171
1613238000,21.944,0.168
1613238600,22.15,0.166
1613239200,22.396,0.172
1613239800,22.587,0.17
1613240400,22.682,0.167
1613241000,22.793,0.165
1613241600,22.99,0.163
1613242200,23.285,0.164
1613242800,23.461,0.162
1613243400,23.673,0.167
1613244000,23.915,0.165
1613244600,23.943,0.162
1613245200,24.17,0.16
1613245800,24.295,0.161
1613246400,24.447,0.159
1613247000,24.484,0.157
1613247600,24.599,0.154
1613248200,24.79,0.152
1613248800,25.053,0.149
1613249400,25.339,0.154
1613250000,25.634,0.155
1613250600,25.849,0.153
1613251200,25.971,0.158
1613251800,26.219,0.162
1613252400,26.348,0.164
1613253000,26.628,0.168
1613253600,26.794,0.173
1613254200,26.922,0.178
1613254800,27.099,0.179
1613255400,27.338,0.183
1613256000,27.592,0.184
1613256600,27.596,0.181
1613257200,27.824,0.179
1613257800,28.12,0.176
1613258400,28.318,0.18
1613259000,28.435,0.177
1613259600,28.634,0.174
1613260200,28.641,0.172
1613260800,28.651,0.169
1613261400,28.534,0.166
1613262000,28.521,0.167
1613262600,28.352,0.164
1613263200,28.151,0.168
1613263800,27.905,0.165
1613264400,27.87,0.166
1613265000,27.754,0.163
1613265600,27.605,0.16
1613266200,27.306,0.161
1613266800,27.105,0.162
1613267400,26.845,0.16
1613268000,26.598,0.164
1613268600,26.515,0.161
1613269200,26.36,0.159
1613269800,26.233,0.164
1613270400,26.226,0.161
1613271000,25.995,0.158
1613271600,25.907,0.156
1613272200,25.697,0.153
1613272800,25.472,0.154
1613273400,25.239,0.152
1613274000,24.983,0.153
1613274600,24.916,0.154
1613275200,24.644,0.155
1613275800,24.403,0.157
1613276400,24.215,0.154
1613277000,24.049,0.152
1613277600,23.805,0.15
1613278200,23.664,0.155
1613278800,23.485,0.156
1613279400,23.256,0.158
1613280000,22.967,0.163
1613280600,22.739,0.161
1613281200,22.613,0.162
1613281800,22.56,0.16
1613282400,22.32,0.158
1613283000,22.266,0.156
1613283600,21.994,0.153
1613284200,21.783,0.159
1613284800,21.76,0.157
1613285400,21.682,0.155
1613286000,21.491,0.152
1613286600,21.45,0.15
1613287200,21.357,0.148
1613287800,21.162,0.154
1613288400,20.893,0.152
1613289000,20.713,0.15
1613289600,20.453,0.155
1613290200,20.378,0.153
1613290800,20.275,0.155
1613291400,20.236,0.157
1613292000,20.142,0.163
1613292600,19.861,0.165
1613293200,19.757,0.171
1613293800,19.521,0.177
1613294400,19.435,0.175
1613295000,19.301,0.173
1613295600,19.258,0.172
1613296200,18.975,0.178
1613296800,18.842,0.176
1613297400,18.817,0.178
1613298000,18.74,0.176
1613298600,18.5,0.174
1613299200,18.489,0.181
1613299800,18.419,0.179
1613300400,18.406,0.177
1613301000,18.183,0.183
1613301600,18.141,0.189
1613302200,17.876,0.188
1613302800,17.722,0.186
1613303400,17.479,0.184
1613304000,17.268,0.182
1613304600,16.995,0.189
1613305200,17.233,0.187
1613305800,17.417,0.185
1613306400,17.68,0.188
1613307000,17.864,0.19
1613307600,17.988,0.188
1613308200,18.054,0.187
1613308800,18.171,0.185
1613309400,18.443,0.183
1613310000,18.521,0.181
1613310600,18.692,0.187
1613311200,18.701,0.194
1613311800,18.715,0.192
1613312400,18.778,0.19
1613313000,18.791,0.188
1613313600,18.806,0.19
1613314200,19.103,0.188
1613314800,19.317,0.187
1613315400,19.508,0.189
1613316000,19.547,0.191
1613316600,19.791,0.197
1613317200,19.883,0.195
1613317800,20.053,0.193
1613318400,20.293,0.195
1613319000,20.403,0.197
1613319600,20.554,0.199
1613320200,20.613,0.197
1613320800,20.63,0.199
1613321400,20.755,0.2
1613322000,21.004,0.202
1613322600,21.1,0.2
1613323200,21.141,0.206
1613323800,21.188,0.212
1613324400,21.217,0.21
1613325000,21.379,0.211
1613325600,21.626,0.209
1613326200,21.675,0.207
1613326800,21.961,0.205
1613327400,22.072,0.203
1613328000,22.169,0.208
1613328600,22.187,0.214
1613329200,22.415,0.212
1613329800,22.504,0.213
1613330400,22.509,0.219
1613331000,22.652,0.217
1613331600,22.926,0.214
1613332200,23.132,0.216
1613332800,23.247,0.221
1613333400,23.541,0.219
1613334000,23.621,0.217
1613334600,23.712,0.214
1613335200,24.011,0.216
1613335800,24.182,0.221
1613336400,24.218,0.219
1613337000,24.488,0.216
1613337600,24.737,0.214
1613338200,24.916,0.211
1613338800,24.968,0.216
1613339400,25.17,0.214
1613340000,25.361,0.215
1613340600,25.645,0.212
1613341200,25.717,0.217
1613341800,26.016,0.218
1613342400,26.122,0.219
1613343000,26.127,0.217
1613343600,26.402,0.214
1613344200,26.438,0.215
1613344800,26.525,0.213
1613345400,26.783,0.21
1613346000,26.933,0.207
1613346600,26.979,0.208
1613347200,27.106,0.209
1613347800,26.935,0.207
1613348400,26.678,0.211
1613349000,26.468,0.208
1613349600,26.241,0.206
1613350200,26.029,0.203
1613350800,26.006,0.208
1613351400,25.847,0.213
1613352000,25.754,0.214
1613352600,25.704,0.211
1613353200,25.555,0.209
1613353800,25.545,0.206
1613354400,25.308,0.204
1613355000,25.149,0.201
1613355600,24.952,0.199
1613356200,24.831,0.2
1613356800,24.792,0.201
1613357400,24.727,0.199
1613358000,24.614,0.2
1613358600,24.522,0.197
1613359200,24.489,0.203
1613359800,24.34,0.2
1613360400,24.156,0.198
1613361000,23.976,0.195
1613361600,23.898,0.193
1613362200,23.757,0.194
1613362800,23.673,0.196
1613363400,23.512,0.201
1613364000,23.446,0.199
1613364600,23.343,0.2
1613365200,23.17,0.198
1613365800,23.083,0.195
1613366400,22.945,0.193
1613367000,22.674,0.195
1613367600,22.557,0.192
1613368200,22.495,0.19
1613368800,22.459,0.196
1613369400,22.305,0.201
1613370000,22.104,0.207
1613370600,21.975,0.212
1613371200,21.952,0.21
1613371800,21.891,0.208
1613372400,21.763,0.206
1613373000,21.6,0.211
1613373600,21.363,0.213
1613374200,21.311,0.211
1613374800,21.285,0.209
1613375400,21.033,0.207
1613376000,21.032,0.205
1613376600,20.939,0.203
1613377200,20.674,0.2
1613377800,20.515,0.198
1613378400,20.5,0.204
1613379000,20.303,0.21
1613379600,20.193,0.212
1613380200,20.161,0.218
1613380800,19.928,0.216
1613381400,19.683,0.214
1613382000,19.545,0.212
1613382600,19.405,0.214
1613383200,19.276,0.212
1613383800,19.124,0.21
1613384400,18.9,0.208
1613385000,18.775,0.207
1613385600,18.585,0.205
1613386200,18.52,0.203
1613386800,18.399,0.205
1613387400,18.192,0.211
1613388000,18.053,0.21
1613388600,17.928,0.216
1613389200,17.824,0.218
1613389800,17.617,0.216
1613390400,17.44,0.215
1613391000,17.323,0.217
1613391600,17.38,0.215
1613392200,17.57,0.214
1613392800,17.615,0.216
1613393400,17.899,0.218
1613394000,17.942,0.217
1613394600,18.094,0.215
1613395200,18.351,0.221
1613395800,18.46,0.227
1613396400,18.732,0.23
1613397000,19.009,0.232
1613397600,19.234,0.234
1613398200,19.27,0.232
1613398800,19.285,0.23
1613399400,19.386,0.228
1613400000,19.531,0.226
1613400600,19.804,0.224
1613401200,19.956,0.222
1613401800,20.086,0.224
1613402400,20.332,0.222
1613403000,20.623,0.22
1613403600,20.812,0.222
1613404200,20.933,0.22
1613404800,21.214,0.218
1613405400,21.409,0.216
1613406000,21.456,0.214
1613406600,21.545,0.216
1613407200,21.615,0.221
1613407800,21.769,0.227
1613408400,22.023,0.233
1613409000,22.091,0.238
1613409600,22.372,0.244
1613410200,22.421,0.249
1613410800,22.551,0.255
1613411400,22.832,0.253
1613412000,22.93,0.258
1613412600,23.027,0.256
1613413200,23.061,0.261
1613413800,23.138,0.266
1613414400,23.208,0.268
1613415000,23.327,0.273
1613415600,23.445,0.271
1613416200,23.483,0.269
1613416800,23.642,0.274
1613417400,23.666,0.279
1613418000,23.815,0.281
1613418600,24.049,0.282
1613419200,24.229,0.28
1613419800,24.36,0.277
1613420400,24.617,0.275
1613421000,24.7,0.272
1613421600,24.947,0.277
1613422200,25.164,0.279
1613422800,25.191,0.276
1613423400,25.28,0.274
1613424000,25.394,0.275
1613424600,25.507,0.272
1613425200,25.637,0.274
1613425800,25.833,0.271
1613426400,25.912,0.272
1613427000,26.008,0.27
1613427600,26.28,0.274
1613428200,26.308,0.279
1613428800,26.392,0.276
1613429400,26.678,0.274
1613430000,26.835,0.271
1613430600,27.129,0.268
1613431200,27.263,0.266
1613431800,27.527,0.263
1613432400,27.716,0.26
1613433000,27.836,0.257
1613433600,28.108,0.255
1613434200,28.07,0.259
1613434800,27.963,0.256
1613435400,27.67,0.253
1613436000,27.642,0.251
1613436600,27.547,0.255
1613437200,27.277,0.252
1613437800,27.1,0.25
1613438400,26.961,0.247
1613439000,26.925,0.244
1613439600,26.662,0.242
1613440200,26.573,0.246
1613440800,26.502,0.244
1613441400,26.315,0.241
1613442000,26.045,0.246
1613442600,25.969,0.243
1613443200,25.954,0.24
1613443800,25.771,0.242
1613444400,25.736,0.243
1613445000,25.664,0.244
1613445600,25.421,0.241
1613446200,25.136,0.239
1613446800,24.967,0.236
1613447400,24.93,0.234
1613448000,24.835,0.235
1613448600,24.821,0.233
1613449200,24.737,0.23
1613449800,24.487,0.235
1613450400,24.454,0.233
1613451000,24.33,0.23
1613451600,24.188,0.235
1613452200,24.039,0.24
1613452800,23.745,0.238
1613453400,23.485,0.236
1613454000,23.391,0.233
1613454600,23.292,0.239
1613455200,23.246,0.236
1613455800,23.242,0.234
1613456400,23.179,0.236
1613457000,22.909,0.233
1613457600,22.873,0.231
1613458200,22.619,0.229
1613458800,22.415,0.226
1613459400,22.323,0.232
1613460000,22.199,0.234
1613460600,22.141,0.231
1613461200,21.927,0.229
1613461800,21.759,0.231
1613462400,21.59,0.233
1613463000,21.453,0.23
1613463600,21.352,0.228
1613464200,21.173,0.23
1613464800,21.166,0.228
1613465400,20.992,0.23
1613466000,20.817,0.228
1613466600,20.812,0.226
1613467200,20.631,0.224
1613467800,20.483,0.221
1613468400,20.262,0.227
1613469000,20.095,0.225
1613469600,20.072,0.223
1613470200,19.863,0.225
1613470800,19.623,0.223
1613471400,19.497,0.221
1613472000,19.361,0.223
1613472600,19.338,0.226
1613473200,19.264,0.224
1613473800,19.11,0.222
1613474400,18.857,0.22
1613475000,18.598,0.218
1613475600,18.349,0.216
1613476200,18.081,0.222
1613476800,17.927,0.221
1613477400,17.82,0.219
1613478000,17.985,0.221
1613478600,18.272,0.219
1613479200,18.381,0.226
1613479800,18.62,0.224
1613480400,18.623,0.23
1613481000,18.904,0.232
1613481600,19.011,0.23
1613482200,19.045,0.237
1613482800,19.162,0.235
1613483400,19.254,0.233
1613484000,19.306,0.235
1613484600,19.322,0.237
1613485200,19.428,0.243
1613485800,19.509,0.241
1613486400,19.723,0.247
1613487000,19.969,0.245
1613487600,20.2,0.251
1613488200,20.359,0.249
1613488800,20.599,0.247
1613489400,20.832,0.245
1613490000,21.067,0.243
1613490600,21.247,0.245
1613491200,21.311,0.243
1613491800,21.557,0.241
1613492400,21.576,0.239
1613493000,21.595,0.24
1613493600,21.686,0.238
1613494200,21.912,0.24
1613494800,22.065,0.245
1613495400,22.204,0.251
1613496000,22.47,0.249
1613496600,22.74,0.254
1613497200,22.955,0.252
1613497800,23.091,0.25
1613498400,23.15,0.251
1613499000,23.316,0.253
1613499600,23.594,0.258
1613500200,23.754,0.256
1613500800,24.052,0.257
1613501400,24.153,0.255
1613502000,24.296,0.252
1613502600,24.371,0.25
1613503200,24.574,0.251
1613503800,24.652,0.249
1613504400,24.683,0.25
1613505000,24.808,0.248
1613505600,24.808,0.253
1613506200,25.069,0.25
1613506800,25.297,0.248
1613507400,25.41,0.253
1613508000,25.638,0.25
1613508600,25.658,0.255
1613509200,25.838,0.256
1613509800,26.115,0.257
1613510400,26.252,0.258
1613511000,26.325,0.256
1613511600,26.604,0.253
1613512200,26.786,0.25
1613512800,26.95,0.248
1613513400,27.002,0.252
1613514000,27.016,0.257
1613514600,27.046,0.258
1613515200,27.336,0.255
1613515800,27.449,0.26
1613516400,27.486,0.257
1613517000,27.652,0.254
1613517600,27.875,0.252
1613518200,27.949,0.249
1613518800,28.083,0.246
1613519400,28.319,0.247
1613520000,28.574,0.244
1613520600,28.407,0.248
1613521200,28.391,0.245
1613521800,28.096,0.243
1613522400,28.074,0.24
1613523000,27.874,0.241
1613523600,27.803,0.238
1613524200,27.56,0.239
1613524800,27.439,0.236
1613525400,27.284,0.233
1613526000,27.169,0.238
1613526600,26.931,0.235
1613527200,26.741,0.236
1613527800,26.562,0.24
1613528400,26.549,0.238
1613529000,26.469,0.235
1613529600,26.3,0.233
1613530200,26.092,0.23
1613530800,25.888,0.227
1613531400,25.674,0.232
1613532000,25.577,0.237
1613532600,25.559,0.242
1613533200,25.282,0.239
1613533800,25.187,0.237
1613534400,25.147,0.238
1613535000,25.017,0.235
1613535600,24.871,0.233
1613536200,24.571,0.23
1613536800,24.354,0.236
1613537400,24.279,0.233
1613538000,24.172,0.235
1613538600,24.159,0.236
1613539200,24.112,0.233
1613539800,23.852,0.235
1613540400,23.6,0.236
1613541000,23.541,0.238
1613541600,23.451,0.235
1613542200,23.273,0.237
1613542800,23.114,0.235
1613543400,22.854,0.24
1613544000,22.591,0.245
1613544600,22.526,0.243
1613545200,22.488,0.241
1613545800,22.343,0.239
1613546400,22.139,0.236
1613547000,21.957,0.234
1613547600,21.848,0.232
1613548200,21.649,0.234
1613548800,21.413,0.239
1613549400,21.236,0.241
1613550000,21.124,0.239
1613550600,21.082,0.237
1613551200,20.784,0.243
1613551800,20.727,0.249
1613552400,20.684,0.254
1613553000,20.629,0.26
1613553600,20.571,0.266
1613554200,20.283,0.264
1613554800,20.261,0.262
1613555400,20.107,0.264
1613556000,19.952,0.262
1613556600,19.747,0.264
1613557200,19.555,0.262
1613557800,19.48,0.26
1613558400,19.408,0.258
1613559000,19.373,0.256
1613559600,19.24,0.254
1613560200,19.234,0.26
1613560800,19.201,0.262
1613561400,18.944,0.261
1613562000,18.876,0.267
1613562600,18.858,0.265
1613563200,18.679,0.263
1613563800,18.469,0.261
1613564400,18.68,0.259
1613565000,18.904,0.257
1613565600,19.14,0.256
1613566200,19.227,0.254
1613566800,19.253,0.26
1613567400,19.271,0.266
1613568000,19.483,0.264
1613568600,19.588,0.262
1613569200,19.777,0.26
1613569800,19.901,0.266
1613570400,20.002,0.272
1613571000,20.063,0.278
1613571600,20.288,0.284
1613572200,20.438,0.29
1613572800,20.634,0.288
1613573400,20.85,0.286
1613574000,20.854,0.284
1613574600,20.955,0.29
1613575200,21.175,0.288
1613575800,21.181,0.285
1613576400,21.301,0.283
1613577000,21.357,0.289
1613577600,21.638,0.287
1613578200,21.829,0.285
1613578800,21.934,0.283
1613579400,22.145,0.28
1613580000,22.232,0.286
1613580600,22.488,0.284
1613581200,22.601,0.285
1613581800,22.877,0.283
1613582400,22.942,0.289
1613583000,23.23,0.286
1613583600,23.396,0.288
1613584200,23.652,0.289
1613584800,23.761,0.295
1613585400,23.818,0.3
1613586000,23.907,0.301
1613586600,24.018,0.299
1613587200,24.046,0.296
1613587800,24.325,0.298
1613588400,24.613,0.295
1613589000,24.635,0.293
1613589600,24.775,0.294
1613590200,24.836,0.292
1613590800,25.008,0.289
1613591400,25.117,0.291
1613592000,25.253,0.292
1613592600,25.488,0.293
1613593200,25.613,0.29
1613593800,25.764,0.292
1613594400,25.835,0.289
1613595000,26.093,0.286
1613595600,26.383,0.288
1613596200,26.581,0.285
1613596800,26.616,0.282
1613597400,26.844,0.287
1613598000,26.93,0.292
1613598600,27.189,0.296
1613599200,27.382,0.297
1613599800,27.4,0.294
1613600400,27.648,0.292
1613601000,27.727,0.289
1613601600,27.751,0.286
1613602200,27.829,0.283
1613602800,28.045,0.28
1613603400,28.066,0.278
1613604000,28.259,0.275
1613604600,28.509,0.272
1613605200,28.627,0.269
1613605800,28.735,0.266
1613606400,28.822,0.263
1613607000,28.568,0.264
1613607600,28.545,0.261
1613608200,28.46,0.258
1613608800,28.348,0.256
1613609400,28.293,0.253
1613610000,28.124,0.25
1613610600,28.023,0.254
1613611200,27.943,0.251
1613611800,27.749,0.249
1613612400,27.648,0.25
1613613000,27.355,0.247
1613613600,27.185,0.248
1613614200,27.092,0.245
1613614800,26.853,0.242
1613615400,26.796,0.24
1613616000,26.62,0.237
1613616600,26.473,0.234
1613617200,26.204,0.235
1613617800,25.987,0.236
1613618400,25.845,0.241
1613619000,25.708,0.246
1613619600,25.672,0.243
1613620200,25.549,0.248
1613620800,25.304,0.249
1613621400,25.078,0.247
1613622000,24.81,0.244
1613622600,24.567,0.242
1613623200,24.356,0.239
1613623800,24.074,0.237
1613624400,23.936,0.235
1613625000,23.757,0.232
1613625600,23.494,0.23
1613626200,23.247,0.227
1613626800,23.146,0.229
1613627400,23.108,0.227
1613628000,22.897,0.224
1613628600,22.784,0.222
1613629200,22.566,0.22
1613629800,22.45,0.218
1613630400,22.421,0.215
1613631000,22.235,0.221
1613631600,21.936,0.222
1613632200,21.857,0.224
1613632800,21.822,0.23
1613633400,21.74,0.232
1613634000,21.634,0.233
1613634600,21.437,0.231
1613635200,21.225,0.229
1613635800,20.958,0.235
1613636400,20.942,0.233
1613637000,20.8,0.238
1613637600,20.545,0.236
1613638200,20.528,0.242
1613638800,20.413,0.248
1613639400,20.127,0.25
1613640000,19.918,0.252
1613640600,19.864,0.25
1613641200,19.792,0.256
1613641800,19.632,0.262
1613642400,19.579,0.26
1613643000,19.479,0.258
1613643600,19.196,0.264
1613644200,18.932,0.266
1613644800,18.714,0.265
1613645400,18.633,0.267
1613646000,18.406,0.269
1613646600,18.172,0.275
1613647200,18.011,0.273
1613647800,17.762,0.28
1613648400,17.63,0.282
1613649000,17.433,0.28
1613649600,17.341,0.283
1613650200,17.266,0.289
1613650800,17.299,0.288
1613651400,17.516,0.294
1613652000,17.64,0.301
1613652600,17.662,0.299
1613653200,17.846,0.297
1613653800,17.904,0.295
1613654400,17.922,0.294
1613655000,18.172,0.292
1613655600,18.217,0.29
1613656200,18.29,0.292
1613656800,18.573,0.29
1613657400,18.603,0.289
1613658000,18.672,0.287
1613658600,18.833,0.293
1613659200,19.016,0.291
1613659800,19.277,0.289
1613660400,19.331,0.291
1613661000,19.415,0.293
1613661600,19.584,0.291
1613662200,19.636,0.297
1613662800,19.859,0.3
1613663400,20.048,0.298
1613664000,20.113,0.296
1613664600,20.243,0.302
1613665200,20.517,0.299
1613665800,20.817,0.297
1613666400,21.023,0.299
1613667000,21.056,0.297
1613667600,21.149,0.295
1613668200,21.244,0.293
1613668800,21.507,0.295
1613669400,21.78,0.301
1613670000,21.975,0.298
1613670600,22.003,0.3
1613671200,22.018,0.298
1613671800,22.283,0.3
1613672400,22.525,0.297
1613673000,22.598,0.303
1613673600,22.611,0.301
1613674200,22.786,0.298
1613674800,22.867,0.304
1613675400,23.084,0.301
1613676000,23.187,0.299
1613676600,23.227,0.297
1613677200,23.486,0.294
1613677800,23.575,0.292
1613678400,23.753,0.297
1613679000,24.04,0.295
1613679600,24.104,0.293
1613680200,24.211,0.29
1613680800,24.511,0.295
1613681400,24.757,0.293
1613682000,25.0,0.29
1613682600,25.106,0.288
1613683200,25.232,0.289
1613683800,25.48,0.29
1613684400,25.531,0.288
1613685000,25.787,0.285
1613685600,25.854,0.283
1613686200,26.039,0.284
1613686800,26.193,0.281
1613687400,26.322,0.282
1613688000,26.344,0.28
1613688600,26.485,0.277
1613689200,26.628,0.274
1613689800,26.803,0.275
1613690400,26.917,0.273
1613691000,27.065,0.27
1613691600,27.188,0.271
1613692200,27.326,0.268
1613692800,27.539,0.266
1613693400,27.251,0.27
1613694000,27.036,0.267
1613694600,26.884,0.265
1613695200,26.87,0.262
1613695800,26.598,0.259
1613696400,26.349,0.257
1613697000,26.286,0.254
1613697600,25.993,0.251
1613698200,25.927,0.249
1613698800,25.779,0.246
1613699400,25.545,0.244
1613700000,25.394,0.241
1613700600,25.175,0.238
1613701200,25.006,0.236
1613701800,24.774,0.237
1613702400,24.738,0.235
1613703000,24.569,0.24
1613703600,24.508,0.237
1613704200,24.375,0.235
1613704800,24.217,0.232
1613705400,24.021,0.23
1613706000,23.986,0.228
1613706600,23.92,0.233
1613707200,23.724,0.234
1613707800,23.607,0.232
1613708400,23.607,0.233
1613709000,23.582,0.231
1613709600,23.51,0.229
1613710200,23.505,0.234
1613710800,23.433,0.235
1613711400,23.403,0.237
1613712000,23.167,0.238
1613712600,23.091,0.236
1613713200,22.963,0.238
1613713800,22.954,0.235
1613714400,22.942,0.241
1613715000,22.699,0.238
1613715600,22.62,0.236
1613716200,22.384,0.238
1613716800,22.321,0.239
1613717400,22.32,0.241
1613718000,22.066,0.239
1613718600,21.948,0.24
1613719200,21.71,0.242
1613719800,21.577,0.248
1613720400,21.383,0.25
1613721000,21.126,0.247
1613721600,21.122,0.245
1613722200,20.935,0.243
1613722800,20.927,0.241
1613723400,20.9,0.239
1613724000,20.789,0.245
1613724600,20.654,0.251
1613725200,20.426,0.249
1613725800,20.351,0.247
1613726400,20.27,0.245
1613727000,20.203,0.242
1613727600,20.063,0.24
1613728200,19.772,0.238
1613728800,19.753,0.236
1613729400,19.527,0.243
1613730000,19.231,0.241
1613730600,18.94,0.239
1613731200,18.861,0.245
1613731800,18.585,0.247
1613732400,18.544,0.249
1613733000,18.249,0.247
1613733600,18.175,0.25
1613734200,17.926,0.248
1613734800,17.682,0.246
1613735400,17.575,0.244
1613736000,17.536,0.243
1613736600,17.382,0.241
1613737200,17.472,0.239
1613737800,17.626,0.246
1613738400,17.655,0.244
1613739000,17.92,0.25
1613739600,18.08,0.248
1613740200,18.331,0.251
1613740800,18.454,0.249
1613741400,18.575,0.251
1613742000,18.759,0.257
1613742600,18.934,0.26
1613743200,18.956,0.262
1613743800,19.186,0.26
1613744400,19.386,0.258
1613745000,19.678,0.256
1613745600,19.773,0.258
1613746200,19.787,0.256
1613746800,19.97,0.254
1613747400,20.249,0.252
1613748000,20.3,0.254
1613748600,20.531,0.252
1613749200,20.534,0.25
1613749800,20.594,0.248
1613750400,20.724,0.246
1613751000,20.861,0.244
1613751600,20.941,0.246
1613752200,21.161,0.248
1613752800,21.43,0.245
1613753400,21.473,0.243
1613754000,21.535,0.241
1613754600,21.603,0.239
1613755200,21.781,0.241
1613755800,21.963,0.242
1613756400,21.985,0.24
1613757000,22.27,0.246
1613757600,22.554,0.244
1613758200,22.84,0.245
1613758800,22.892,0.243
1613759400,23.184,0.241
1613760000,23.357,0.242
1613760600,23.535,0.24
1613761200,23.779,0.238
1613761800,24.076,0.239
1613762400,24.287,0.237
1613763000,24.413,0.242
1613763600,24.673,0.239
1613764200,24.81,0.241
1613764800,24.87,0.238
1613765400,25.155,0.236
1613766000,25.365,0.237
1613766600,25.616,0.234
1613767200,25.685,0.232
1613767800,25.897,0.237
1613768400,26.044,0.234
1613769000,26.233,0.231
1613769600,26.424,0.232
1613770200,26.641,0.23
1613770800,26.751,0.227
1613771400,26.902,0.224
1613772000,27.019,0.225
1613772600,27.198,0.226
1613773200,27.404,0.224
1613773800,27.53,0.221
1613774400,27.676,0.218
1613775000,27.743,0.215
1613775600,27.77,0.22
1613776200,28.051,0.217
1613776800,28.223,0.214
1613777400,28.419,0.219
1613778000,28.717,0.223
1613778600,28.771,0.227
1613779200,28.775,0.224
1613779800,28.725,0.221
1613780400,28.679,0.226
1613781000,28.479,0.223
1613781600,28.313,0.22
1613782200,28.114,0.217
1613782800,28.04,0.214
1613783400,27.814,0.212
1613784000,27.789,0.209
1613784600,27.589,0.206
1613785200,27.375,0.203
1613785800,27.104,0.2
1613786400,26.805,0.205
1613787000,26.79,0.202
1613787600,26.661,0.2
1613788200,26.514,0.197
1613788800,26.283,0.194
1613789400,26.023,0.199
1613790000,25.944,0.2
1613790600,25.926,0.198
1613791200,25.702,0.195
1613791800,25.522,0.192
1613792400,25.503,0.194
1613793000,25.228,0.195
1613793600,25.187,0.2
1613794200,24.955,0.205
1613794800,24.803,0.21
1613795400,24.511,0.211
1613796000,24.349,0.212
1613796600,24.076,0.21
1613797200,23.949,0.208
1613797800,23.788,0.205
1613798400,23.726,0.203
1613799000,23.687,0.2
1613799600,23.525,0.198
1613800200,23.246,0.196
1613800800,23.23,0.193
1613801400,23.086,0.199
1613802000,23.058,0.196
1613802600,23.02,0.194
1613803200,22.828,0.196
1613803800,22.809,0.201
1613804400,22.603,0.206
1613805000,22.558,0.204
1613805600,22.48,0.202
1613806200,22.377,0.2
1613806800,22.268,0.205
1613807400,22.145,0.211
1613808000,22.141,0.209
1613808600,21.97,0.206
1613809200,21.723,0.204
1613809800,21.721,0.21
1613810400,21.573,0.208
1613811000,21.548,0.209
1613811600,21.467,0.207
1613812200,21.285,0.213
1613812800,21.188,0.211
1613813400,21.04,0.213
1613814000,20.998,0.211
1613814600,20.933,0.208
1613815200,20.76,0.206
1613815800,20.707,0.204
1613816400,20.613,0.202
1613817000,20.33,0.2
1613817600,20.277,0.198
1613818200,20.164,0.204
1613818800,19.965,0.202
1613819400,19.817,0.2
1613820000,19.562,0.198
1613820600,19.264,0.204
1613821200,19.248,0.202
1613821800,19.1,0.2
1613822400,18.996,0.202
1613823000,18.802,0.209
1613823600,19.013,0.211
1613824200,19.214,0.217
1613824800,19.434,0.223
1613825400,19.701,0.229
1613826000,19.824,0.227
1613826600,19.866,0.225
1613827200,20.066,0.223
1613827800,20.226,0.221
1613828400,20.269,0.219
1613829000,20.484,0.225
1613829600,20.645,0.223
1613830200,20.711,0.229
1613830800,20.797,0.227
1613831400,20.936,0.233
1613832000,21.013,0.231
1613832600,21.075,0.233
1613833200,21.33,0.238
1613833800,21.449,0.236
1613834400,21.455,0.238
1613835000,21.746,0.236
1613835600,21.867,0.234
1613836200,21.982,0.232
1613836800,22.005,0.229
1613837400,22.135,0.231
1613838000,22.261,0.229
1613838600,22.498,0.234
1613839200,22.691,0.232
1613839800,22.82,0.234
1613840400,22.99,0.239
1613841000,23.046,0.237
1613841600,23.171,0.242
1613842200,23.274,0.24
1613842800,23.346,0.238
1613843400,23.356,0.235
1613844000,23.655,0.233
1613844600,23.943,0.231
1613845200,23.99,0.232
1613845800,23.999,0.23
1613846400,24.21,0.235
1613847000,24.357,0.24
